split,engine_id,cycle,label,latent_0,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,latent_16,latent_17,latent_18,latent_19,latent_20,latent_21,latent_22,latent_23,latent_24,latent_25,latent_26,latent_27,latent_28,latent_29,latent_30,latent_31,latent_32,latent_33,latent_34,latent_35,latent_36,latent_37,latent_38,latent_39,latent_40,latent_41,latent_42,latent_43,latent_44,latent_45,latent_46,latent_47,latent_48,latent_49,latent_50,latent_51,latent_52,latent_53,latent_54,latent_55,latent_56,latent_57,latent_58,latent_59,latent_60,latent_61,latent_62,latent_63,logvar_0,logvar_1,logvar_2,logvar_3,logvar_4,logvar_5,logvar_6,logvar_7,logvar_8,logvar_9,logvar_10,logvar_11,logvar_12,logvar_13,logvar_14,logvar_15,logvar_16,logvar_17,logvar_18,logvar_19,logvar_20,logvar_21,logvar_22,logvar_23,logvar_24,logvar_25,logvar_26,logvar_27,logvar_28,logvar_29,logvar_30,logvar_31,logvar_32,logvar_33,logvar_34,logvar_35,logvar_36,logvar_37,logvar_38,logvar_39,logvar_40,logvar_41,logvar_42,logvar_43,logvar_44,logvar_45,logvar_46,logvar_47,logvar_48,logvar_49,logvar_50,logvar_51,logvar_52,logvar_53,logvar_54,logvar_55,logvar_56,logvar_57,logvar_58,logvar_59,logvar_60,logvar_61,logvar_62,logvar_63,attention_mean
test,52,155,anomalous,0.092723556,-0.08396332,0.026502725,-0.17593247,-0.12592152,0.11184675,-0.19734225,-0.14580506,-0.074900135,0.025299747,0.14513217,-0.20836486,-0.08452875,-0.17366701,0.23689115,-0.16340755,-0.048176385,-0.06653829,-0.11157951,-0.051127963,0.13780794,-0.016397439,-0.009935282,-0.14888556,-0.11271407,0.31787238,-0.073748134,-0.03401081,0.051520243,0.019402768,-0.1948495,-0.09060119,0.15991811,0.13847303,-0.14805943,-0.03653893,-0.028062012,-0.008770153,-0.24152935,0.023476573,-0.23550558,0.051341444,0.06970269,-0.080812514,0.020041954,-0.034918956,-0.024188992,0.13072741,0.023177166,-0.021903317,-0.11673523,-0.063990384,0.07588024,0.047034495,-0.14800167,0.06418754,0.18222871,0.14239526,-0.18632513,-0.10467259,0.12356287,-0.07259059,-0.15233487,-0.047531918,-0.119498506,0.07293059,0.0050077364,-0.058544137,0.085527346,-0.03243573,-0.02618128,0.015596837,-0.070552126,-0.148465,-0.10955692,-0.21373802,0.062262014,0.08385524,0.16765393,0.056479305,-0.078159004,-0.21227996,-0.0057854503,-0.081980355,-0.09097667,0.20038363,-0.054402962,0.038188666,0.034158494,-0.013926191,0.07102474,-0.09326799,-0.09805644,-0.19138679,0.07142472,-0.053489696,0.026779842,-0.027294192,0.01574582,0.04631637,-0.07441466,0.012567408,0.11067526,0.14632978,0.24629346,-0.059057005,0.19435161,0.134018,0.035005633,-0.091206506,-0.095301054,-0.031545646,-0.13180421,0.02717143,-0.023851566,-0.059629567,-0.17967851,0.049589194,-0.13366261,-0.03278606,-0.03404203,0.13421905,0.056848474,-0.025030248,0.0058352407,0.03573153,0.09458412,0.1332325,0.020000005
test,52,156,anomalous,0.092486806,-0.08387411,0.02640497,-0.17631719,-0.12594393,0.11177208,-0.19770166,-0.1455056,-0.07467742,0.025185138,0.14517476,-0.2083825,-0.0844356,-0.17335844,0.23706451,-0.16343626,-0.048174612,-0.06675402,-0.11173873,-0.05074167,0.13754767,-0.016517647,-0.009788096,-0.14878248,-0.1124205,0.318069,-0.07390288,-0.033889707,0.05150303,0.019175936,-0.19481054,-0.09068422,0.15998277,0.13826992,-0.14824688,-0.036671158,-0.028201709,-0.009012513,-0.24136232,0.023602352,-0.23565659,0.051332153,0.06988966,-0.08110126,0.019877205,-0.034758955,-0.024235766,0.13086374,0.022995118,-0.02170419,-0.11692599,-0.0640971,0.07582018,0.047100194,-0.14826891,0.06430937,0.18218118,0.14247331,-0.18629548,-0.10484628,0.12349416,-0.07286242,-0.15225336,-0.047957566,-0.11963506,0.07306192,0.005127169,-0.058794167,0.08517642,-0.03256709,-0.026293397,0.01571289,-0.07092534,-0.14830251,-0.10947615,-0.21378401,0.062544264,0.083486885,0.16770536,0.056781605,-0.07792288,-0.21187621,-0.0055594146,-0.08206692,-0.090751514,0.200255,-0.054621965,0.03814092,0.033898648,-0.013679283,0.07098211,-0.09314224,-0.09831223,-0.1911734,0.07171306,-0.053406585,0.026675072,-0.027409716,0.015710657,0.046401955,-0.074631944,0.012494601,0.110464185,0.14667676,0.24613747,-0.059261978,0.19448984,0.13428709,0.03514841,-0.09137928,-0.095535114,-0.03166657,-0.13161394,0.027292315,-0.023637094,-0.059924237,-0.17974746,0.049944513,-0.13366249,-0.032622203,-0.034192972,0.13419332,0.056532867,-0.02524331,0.00576679,0.035294145,0.09456287,0.13302174,0.02
test,52,157,anomalous,0.092379585,-0.08383007,0.02636667,-0.17648678,-0.12594813,0.111742124,-0.1978604,-0.14537168,-0.07457731,0.025134925,0.14519529,-0.20838818,-0.08439933,-0.17321858,0.23714003,-0.16344354,-0.048175883,-0.06685531,-0.111806124,-0.050561905,0.13743253,-0.016578073,-0.009723283,-0.14873321,-0.11228925,0.3181585,-0.073966585,-0.033832196,0.051499587,0.019075807,-0.19479737,-0.090726435,0.1600039,0.13818641,-0.14833969,-0.036734756,-0.028260365,-0.009120554,-0.24128628,0.0236532,-0.23571706,0.051330905,0.06997385,-0.08122524,0.019803442,-0.034693472,-0.024259329,0.13092276,0.022912938,-0.021612754,-0.11701258,-0.06414797,0.075793765,0.047134556,-0.14838786,0.06435927,0.1821606,0.14250675,-0.18628839,-0.10492108,0.123463,-0.07298049,-0.15221754,-0.048146263,-0.119693175,0.07311508,0.005177982,-0.058906525,0.085013896,-0.03262448,-0.026346222,0.01576794,-0.07109318,-0.14823197,-0.10943674,-0.21379802,0.06267278,0.08332206,0.16772062,0.056913063,-0.077823386,-0.21169645,-0.0054536685,-0.08210304,-0.0906481,0.20019233,-0.054721665,0.038122334,0.033784408,-0.013573095,0.070961595,-0.09308618,-0.09842017,-0.19108243,0.07183872,-0.05337263,0.02662101,-0.02745811,0.01569206,0.046444923,-0.074727476,0.012462921,0.11037418,0.14683333,0.24606591,-0.05934716,0.1945484,0.13440084,0.035218567,-0.09145538,-0.09563631,-0.031716283,-0.13153122,0.027343627,-0.02353923,-0.06004954,-0.17978148,0.05009906,-0.13365862,-0.03254458,-0.034257233,0.13417543,0.056392305,-0.025338924,0.0057391427,0.03509652,0.09454827,0.13292742,0.020000003
test,52,158,anomalous,0.09247175,-0.08387586,0.026385352,-0.17634585,-0.12595767,0.11175936,-0.19772829,-0.14548601,-0.074664004,0.025174405,0.14517352,-0.20838653,-0.0844198,-0.17334402,0.23707551,-0.16344902,-0.048168514,-0.06675714,-0.11175786,-0.050730918,0.13752249,-0.0165153,-0.009774171,-0.14878066,-0.11239478,0.3180766,-0.07392663,-0.033888344,0.051494602,0.019158725,-0.19479984,-0.09068072,0.16000238,0.13823819,-0.14824146,-0.036670197,-0.028222956,-0.009028979,-0.24134982,0.023622617,-0.235679,0.051324062,0.06990098,-0.081134394,0.019864962,-0.034735918,-0.024231326,0.13087547,0.022982065,-0.021697175,-0.11693639,-0.06409988,0.075814314,0.047095604,-0.14829284,0.06432392,0.18217874,0.14248116,-0.18627825,-0.10486025,0.12349242,-0.072889626,-0.15224737,-0.047992423,-0.119648024,0.0730841,0.0051447824,-0.05880844,0.08515863,-0.032580897,-0.026296012,0.01571218,-0.07094808,-0.14828612,-0.109472945,-0.21380085,0.062559605,0.08346287,0.16772504,0.056807145,-0.07789187,-0.21184759,-0.005551491,-0.0820804,-0.09074051,0.20025513,-0.054634675,0.03812876,0.03387635,-0.01364761,0.070983075,-0.09313152,-0.09834178,-0.19114819,0.07174067,-0.053394947,0.026680809,-0.027424313,0.01571563,0.046400785,-0.07465329,0.012487434,0.110442124,0.1466937,0.24612737,-0.05929155,0.19450602,0.13431984,0.035143606,-0.09139235,-0.09555571,-0.031686302,-0.13159642,0.027302418,-0.023628034,-0.05996108,-0.17974153,0.0499754,-0.13367033,-0.03262133,-0.034208287,0.13420436,0.056509387,-0.025255289,0.005754928,0.035271928,0.094569534,0.13300243,0.02
test,52,159,anomalous,0.09216298,-0.08374418,0.026283983,-0.1768307,-0.12596434,0.11167459,-0.19818136,-0.145102,-0.07437332,0.025031727,0.14523399,-0.20839548,-0.084320724,-0.17294016,0.23728961,-0.16346404,-0.0481727,-0.06705612,-0.1119491,-0.050208338,0.1371937,-0.016698726,-0.009586692,-0.14863159,-0.112014815,0.31833762,-0.07410157,-0.03371721,0.0514905,0.01887102,-0.19476272,-0.09080812,0.1600458,0.13800652,-0.14851972,-0.03686031,-0.02838803,-0.009334058,-0.24112608,0.023762327,-0.23584422,0.051326398,0.070136644,-0.081485644,0.019648485,-0.034552976,-0.024299074,0.13104436,0.022742163,-0.021428332,-0.11718618,-0.06425375,0.075736165,0.04719927,-0.14863607,0.064458035,0.1821256,0.14257272,-0.18626484,-0.10506981,0.12340344,-0.07322401,-0.15214738,-0.048529327,-0.11981337,0.0732334,0.0052867606,-0.059133522,0.08468194,-0.0327481,-0.026453562,0.015871659,-0.071431845,-0.14808273,-0.10935141,-0.21383157,0.062930964,0.08298846,0.1677611,0.057179317,-0.077614434,-0.21133345,-0.005237963,-0.08218027,-0.09043643,0.20006776,-0.054927826,0.03807849,0.033553507,-0.013344163,0.07092615,-0.092968315,-0.09864031,-0.19089113,0.07209733,-0.05330124,0.026517171,-0.027558962,0.015658502,0.04653059,-0.074925154,0.012396939,0.11018394,0.14714582,0.24591595,-0.059529014,0.19466838,0.13463837,0.035352677,-0.091605954,-0.09584085,-0.031824235,-0.1313616,0.027444158,-0.023346305,-0.060311936,-0.17984228,0.05041411,-0.13364783,-0.03239261,-0.03438563,0.13414678,0.056105416,-0.02552851,0.0056794602,0.034699917,0.09451987,0.13272852,0.020000003
test,52,160,anomalous,0.09241158,-0.08384012,0.026384793,-0.17643303,-0.12594187,0.11175316,-0.19781032,-0.1454123,-0.074606165,0.025151122,0.14519063,-0.20838396,-0.08441526,-0.17325777,0.2371164,-0.16343608,-0.0481763,-0.06683135,-0.1117834,-0.050609488,0.13747177,-0.016565727,-0.009743303,-0.1487439,-0.11233087,0.31813365,-0.073941216,-0.03384559,0.051505208,0.019107621,-0.1948053,-0.0907187,0.15998837,0.13822067,-0.14832169,-0.036720466,-0.028238306,-0.009084657,-0.24130745,0.023632199,-0.23569232,0.051334187,0.069946304,-0.08118193,0.019825894,-0.03471873,-0.024254814,0.13090342,0.022935908,-0.021636378,-0.11698695,-0.064135864,0.075802565,0.0471294,-0.14834851,0.06433885,0.18216869,0.14249526,-0.18629795,-0.10489342,0.123472765,-0.07294035,-0.15223041,-0.04808468,-0.11967334,0.07309298,0.005158223,-0.058873214,0.08506073,-0.032606635,-0.026333325,0.015752919,-0.071043104,-0.14825656,-0.10944412,-0.21378785,0.06263524,0.08337166,0.16770619,0.056869313,-0.07786073,-0.21175306,-0.005481571,-0.08208833,-0.090676494,0.20020634,-0.054693952,0.03813162,0.033821147,-0.01361049,0.070966534,-0.09310335,-0.09837989,-0.19111726,0.07179661,-0.053385276,0.026630986,-0.02744021,0.01569311,0.046435207,-0.0746956,0.012475044,0.11040382,0.14678714,0.24608558,-0.0593137,0.19452673,0.1343571,0.035204098,-0.091431454,-0.0956026,-0.03169638,-0.1315603,0.027325582,-0.023567148,-0.06000378,-0.17977728,0.050048597,-0.13365409,-0.03256317,-0.034233965,0.13417634,0.056437142,-0.025309822,0.005750782,0.03515318,0.09454845,0.13295639,0.02
test,52,161,anomalous,0.09257432,-0.083905846,0.026444659,-0.17617202,-0.12593293,0.111800775,-0.19756688,-0.14561652,-0.07475972,0.02522802,0.14515969,-0.20837598,-0.08447366,-0.17347056,0.23699945,-0.1634225,-0.04817535,-0.06667751,-0.11167844,-0.050880928,0.13764727,-0.016475515,-0.009843223,-0.14881916,-0.11253156,0.3179964,-0.07384281,-0.033933,0.051512055,0.019261971,-0.1948289,-0.090656206,0.1599564,0.13835064,-0.14818308,-0.036623873,-0.028147379,-0.008920856,-0.24142379,0.023552647,-0.2355971,0.051335655,0.069820315,-0.08099051,0.019940501,-0.034821756,-0.024220504,0.13081148,0.023061555,-0.021776777,-0.116855316,-0.06405786,0.07584411,0.047079556,-0.14816588,0.064261675,0.18219888,0.14244467,-0.18631086,-0.10477746,0.12352036,-0.07275915,-0.15228513,-0.047797173,-0.11958195,0.07300854,0.0050810426,-0.058700718,0.08530775,-0.032517307,-0.026252754,0.015670452,-0.070786685,-0.14836639,-0.109503664,-0.21376482,0.062440097,0.083624065,0.1676789,0.05666688,-0.078014486,-0.21202756,-0.005642835,-0.08203247,-0.09083493,0.20030046,-0.054541063,0.038160544,0.03399493,-0.01377424,0.07099576,-0.09318949,-0.09821384,-0.19125862,0.07160364,-0.0534383,0.026710372,-0.027365489,0.0157208,0.046371497,-0.07454993,0.012524106,0.11054514,0.14654705,0.24619514,-0.059181266,0.19443646,0.13418049,0.0350991,-0.09131622,-0.09544693,-0.03161915,-0.13168803,0.02724627,-0.023715712,-0.059811197,-0.17972626,0.04981062,-0.13366121,-0.032680552,-0.034135528,0.13420081,0.05665245,-0.025164276,0.0057935743,0.035455808,0.094569206,0.13310066,0.02
test,52,162,anomalous,0.09254128,-0.08390106,0.026417311,-0.17623049,-0.12594897,0.11178212,-0.19762138,-0.14557418,-0.07472931,0.02520857,0.14516161,-0.20838133,-0.08445012,-0.17343259,0.23702413,-0.16343787,-0.048169125,-0.06669676,-0.11171013,-0.05084116,0.13760221,-0.016481878,-0.009817958,-0.14880952,-0.11248323,0.3180194,-0.07387863,-0.033922613,0.051502045,0.019227203,-0.1948146,-0.090658486,0.1599812,0.13830295,-0.14819139,-0.036632907,-0.028179495,-0.008955874,-0.24139875,0.023582874,-0.2356318,0.05132677,0.06984578,-0.08104612,0.01991547,-0.034786053,-0.024219237,0.13083401,0.023034688,-0.021754596,-0.1168805,-0.06406872,0.0758335,0.047079407,-0.1482105,0.064285696,0.18219289,0.14245832,-0.18629095,-0.10480524,0.12351328,-0.072807476,-0.15227288,-0.047864813,-0.119605735,0.073041104,0.0051077604,-0.058734257,0.085263446,-0.032541215,-0.026263967,0.015678495,-0.070838004,-0.14833727,-0.10949459,-0.2137855,0.06247697,0.083571896,0.16770336,0.056715965,-0.077965125,-0.21196797,-0.005617559,-0.08205265,-0.090806685,0.20029122,-0.054570593,0.038144547,0.033952884,-0.013723342,0.07099378,-0.09316909,-0.09826341,-0.19121659,0.07165353,-0.053420093,0.026708748,-0.02738929,0.015723316,0.04637663,-0.07458779,0.0125108585,0.11050659,0.1465908,0.24617344,-0.059227027,0.19446337,0.13423446,0.035104845,-0.09134245,-0.09548564,-0.031648368,-0.13165562,0.027265955,-0.023690388,-0.05987087,-0.17972548,0.049869042,-0.13366911,-0.03266743,-0.034162708,0.13421045,0.056604594,-0.025192507,0.005776286,0.03540001,0.094574705,0.13306525,0.020000003
test,52,163,anomalous,0.092299886,-0.08380318,0.02633005,-0.17661563,-0.12596214,0.11171067,-0.19798109,-0.14527136,-0.07450157,0.025095077,0.14520733,-0.20839293,-0.08436507,-0.17311662,0.23719591,-0.16345717,-0.04817011,-0.066925205,-0.11186564,-0.050439473,0.1373417,-0.016616166,-0.009669475,-0.14869773,-0.112185,0.31822267,-0.07402429,-0.033793,0.05149241,0.018999048,-0.19478026,-0.09075146,0.16002838,0.13811041,-0.14839792,-0.03677574,-0.028314278,-0.009197585,-0.2412255,0.02370042,-0.23577183,0.051324278,0.07003176,-0.0813295,0.019746464,-0.03463407,-0.024269506,0.1309695,0.022847284,-0.021547005,-0.1170756,-0.064184085,0.07577229,0.047154285,-0.14848053,0.064398736,0.18214896,0.14253336,-0.1862719,-0.10497492,0.12344337,-0.0730756,-0.15219307,-0.048290297,-0.11973959,0.07316574,0.005223304,-0.05898938,0.08489731,-0.032673564,-0.026383787,0.015800476,-0.07121743,-0.14817496,-0.10940459,-0.2138196,0.06276618,0.08319871,0.16774195,0.057014555,-0.077738225,-0.2115617,-0.005378563,-0.082134634,-0.090572216,0.20015147,-0.05479833,0.038101174,0.03369521,-0.0134793,0.07094976,-0.09304077,-0.09850864,-0.19100827,0.071939036,-0.05334159,0.026590008,-0.02750028,0.015682733,0.046472266,-0.0748043,0.0124387,0.11029817,0.1469445,0.24601033,-0.059422806,0.19459596,0.13449422,0.03526084,-0.091513105,-0.09571564,-0.03176283,-0.13146773,0.027382094,-0.02347093,-0.06015665,-0.17980053,0.05022093,-0.13365862,-0.032493353,-0.034307495,0.13417399,0.05628582,-0.025407603,0.0057126344,0.034952737,0.09454368,0.13285062,0.02
test,52,164,anomalous,0.09229317,-0.08379315,0.026341636,-0.17662093,-0.12595052,0.11171555,-0.19798632,-0.1452638,-0.07449437,0.025095556,0.1452122,-0.2083896,-0.084372945,-0.17310283,0.2371997,-0.1634464,-0.048174985,-0.06694248,-0.11186175,-0.050415535,0.13734344,-0.01663027,-0.00966911,-0.1486891,-0.11218338,0.31823277,-0.074014395,-0.03378293,0.05149992,0.018996049,-0.19478741,-0.09076314,0.16001299,0.1381241,-0.14842173,-0.036789138,-0.028306313,-0.009201162,-0.24122126,0.0236913,-0.23576215,0.051331457,0.07003569,-0.0813227,0.019743474,-0.034642644,-0.02427762,0.13096991,0.02284227,-0.021535309,-0.11708247,-0.064191744,0.07577278,0.047165565,-0.14848076,0.064393595,0.18214858,0.14253227,-0.18628666,-0.10497434,0.12343969,-0.07307279,-0.15219289,-0.048293114,-0.119738474,0.073155515,0.0052165166,-0.05899744,0.08488308,-0.03267246,-0.026391998,0.015810546,-0.07122831,-0.14817725,-0.10939829,-0.21380693,0.06277644,0.08318957,0.1677254,0.057015285,-0.07774818,-0.21155456,-0.005365271,-0.08212847,-0.0905623,0.20013908,-0.05480662,0.03810852,0.033694044,-0.013487386,0.07094507,-0.093039505,-0.098501,-0.19101517,0.07193732,-0.05334567,0.026574302,-0.0274962,0.015674133,0.046481706,-0.074802645,0.012440175,0.11030061,0.14695781,0.24600506,-0.059411526,0.19459161,0.13448417,0.035279013,-0.091515295,-0.0957156,-0.031754255,-0.13146925,0.027381767,-0.023460895,-0.060146444,-0.17981304,0.0502218,-0.1336495,-0.032479092,-0.034304738,0.13416106,0.056281134,-0.025413955,0.0057183015,0.034935348,0.09453468,0.13284957,0.02
test,52,165,anomalous,0.09257197,-0.083899386,0.026456553,-0.17617166,-0.12592438,0.111803636,-0.19756706,-0.14561355,-0.07475602,0.02523032,0.14516315,-0.20837346,-0.084481224,-0.17346144,0.23700133,-0.16341357,-0.048178613,-0.06668981,-0.111674786,-0.05086746,0.13765326,-0.016484257,-0.00984405,-0.14881343,-0.11253458,0.3180032,-0.073833086,-0.0339263,0.051518124,0.019262217,-0.19483472,-0.090663955,0.15994376,0.13836442,-0.14820066,-0.036632717,-0.028139137,-0.008919112,-0.24142225,0.023543932,-0.23558807,0.051341325,0.06981946,-0.08098161,0.019940866,-0.034830153,-0.024225876,0.13081056,0.023058418,-0.02176933,-0.11685867,-0.0640618,0.075846024,0.047087975,-0.14816083,0.06425579,0.18219997,0.1424434,-0.18632334,-0.10477365,0.12351854,-0.07275339,-0.1522873,-0.047792953,-0.119579464,0.07299864,0.0050738454,-0.058704488,0.08530332,-0.03251486,-0.026258327,0.015676536,-0.07079078,-0.14837101,-0.10949875,-0.21375537,0.062444612,0.08362127,0.16766351,0.05666384,-0.07802604,-0.21202712,-0.0056357495,-0.082025275,-0.09083017,0.20029283,-0.05454624,0.03816708,0.033996724,-0.013783248,0.07099188,-0.09318961,-0.09820488,-0.19126834,0.07159862,-0.05344149,0.026699778,-0.027361836,0.0157141,0.046377704,-0.07454559,0.012527145,0.110548615,0.14655268,0.2461929,-0.059169434,0.19443056,0.13416725,0.03511224,-0.091316395,-0.095444925,-0.031610698,-0.131693,0.027244758,-0.023710586,-0.059799813,-0.17973675,0.04980817,-0.13365385,-0.032670766,-0.034131262,0.1341926,0.056653034,-0.025166567,0.0057986993,0.035446644,0.09456383,0.1331026,0.019999998
test,52,166,anomalous,0.092681706,-0.083945096,0.026495256,-0.17599687,-0.12592182,0.11183275,-0.197404,-0.14575016,-0.07485939,0.025282327,0.1451414,-0.20836882,-0.08451837,-0.17360535,0.23692262,-0.16340704,-0.048177216,-0.06658332,-0.11160596,-0.051055383,0.13776888,-0.016420081,-0.009910375,-0.1488664,-0.11266816,0.3179104,-0.07377004,-0.03398729,0.05151978,0.019365162,-0.19484754,-0.09061895,0.15992627,0.13844657,-0.14810228,-0.03656461,-0.028080076,-0.008809127,-0.24150078,0.023493616,-0.2355271,0.05134134,0.06973377,-0.08085597,0.020017892,-0.034896113,-0.024200805,0.13074954,0.023142803,-0.021865916,-0.11676971,-0.0640071,0.07587352,0.047051765,-0.14803928,0.06420583,0.1822207,0.14241004,-0.18632773,-0.1046974,0.12355046,-0.07263336,-0.15232426,-0.047600728,-0.11951873,0.07294571,0.0050247833,-0.058588367,0.08547132,-0.032455232,-0.026203081,0.015619986,-0.07061772,-0.14844292,-0.10954028,-0.21374321,0.062312223,0.08379168,0.16764969,0.05652909,-0.07812666,-0.21221085,-0.0057464577,-0.081988685,-0.09093856,0.2003592,-0.054443896,0.038184132,0.03411291,-0.013889072,0.071012124,-0.093246736,-0.09809674,-0.19135979,0.07147074,-0.0534757,0.026756573,-0.027313814,0.015736016,0.046333954,-0.07444945,0.012559287,0.110641755,0.14638929,0.24626705,-0.05908438,0.1943708,0.13405228,0.03503811,-0.09123866,-0.09534182,-0.03156144,-0.13177776,0.027191829,-0.023812264,-0.059674785,-0.17969821,0.04965031,-0.13366115,-0.032752078,-0.034065906,0.13421197,0.05679637,-0.025068153,0.005825419,0.035652094,0.094580546,0.13319907,0.02
test,52,167,anomalous,0.092543855,-0.08389578,0.026433613,-0.1762226,-0.12593916,0.111786366,-0.19761501,-0.14557508,-0.074729994,0.025214411,0.14516488,-0.20838064,-0.08446049,-0.17342699,0.23702383,-0.1634276,-0.048174355,-0.06670509,-0.11170177,-0.05083511,0.1376144,-0.016486164,-0.009823263,-0.14880852,-0.11249511,0.31802347,-0.07386525,-0.033919256,0.051506713,0.019232016,-0.19482213,-0.090663984,0.15997037,0.13832152,-0.14820516,-0.03663809,-0.028165478,-0.008951016,-0.24140328,0.023571318,-0.23561993,0.051333234,0.069843054,-0.08102928,0.019921815,-0.034798414,-0.02422579,0.13083006,0.023036499,-0.021752208,-0.11688032,-0.06406724,0.07583806,0.047086857,-0.14819683,0.064279556,0.18219274,0.14245684,-0.18630514,-0.10479996,0.1235111,-0.072795235,-0.15227646,-0.047851596,-0.119599774,0.07302679,0.0050979555,-0.058733445,0.08526914,-0.032533184,-0.026266597,0.015685212,-0.0708348,-0.14834641,-0.109494604,-0.21377519,0.062475577,0.08357699,0.16768532,0.056707755,-0.0779835,-0.21197432,-0.0056176,-0.082041815,-0.09080897,0.20028749,-0.05457088,0.03815323,0.03395923,-0.013739966,0.07098821,-0.0931726,-0.09825103,-0.19123146,0.07164192,-0.053424973,0.026699994,-0.027383897,0.01571826,0.046381384,-0.07457871,0.012515955,0.11051598,0.1465896,0.24617666,-0.05920957,0.19445392,0.13421443,0.035116415,-0.09134037,-0.09548046,-0.031635962,-0.13166492,0.02726354,-0.0236888,-0.059852943,-0.17973484,0.04986052,-0.13366443,-0.032659955,-0.034156263,0.13420148,0.056611322,-0.025191879,0.005782773,0.03539919,0.09457138,0.13307467,0.019999998
test,52,168,anomalous,0.09241681,-0.083846375,0.02638385,-0.17642653,-0.12594908,0.1117473,-0.19780567,-0.14541528,-0.07461072,0.025153697,0.14518812,-0.20838849,-0.084413074,-0.17326179,0.23711476,-0.16344072,-0.048173636,-0.066822164,-0.11178562,-0.050626922,0.13747525,-0.01655342,-0.0097445175,-0.14875188,-0.112337396,0.31812888,-0.073945776,-0.033853285,0.05149936,0.01911148,-0.19480258,-0.09071042,0.16000095,0.13821536,-0.14830872,-0.036710374,-0.028239159,-0.009079464,-0.2413127,0.023636406,-0.23569736,0.05132947,0.0699421,-0.081181824,0.01983339,-0.0347151,-0.0242512,0.1309021,0.022938278,-0.02164502,-0.11698247,-0.064125925,0.075805776,0.047124006,-0.14833997,0.06434205,0.18216865,0.14249766,-0.18629134,-0.1048907,0.12347462,-0.07293906,-0.15223372,-0.04807793,-0.119671255,0.073095374,0.0051612854,-0.058867026,0.085078925,-0.032603364,-0.026327774,0.015747793,-0.07103427,-0.14826009,-0.10944912,-0.21379709,0.06262705,0.08338055,0.16770971,0.056867033,-0.07785982,-0.21175939,-0.0054945946,-0.08208705,-0.090687454,0.20021653,-0.054689243,0.03812835,0.033821538,-0.013608478,0.07096524,-0.09310502,-0.098384425,-0.19111905,0.07179473,-0.053381965,0.02664109,-0.027444422,0.015698668,0.046429463,-0.074694425,0.012477487,0.11040467,0.14677458,0.24609193,-0.059316844,0.19452605,0.13435534,0.035194915,-0.09143163,-0.0956035,-0.031699207,-0.1315645,0.027326036,-0.023573972,-0.060008086,-0.17977211,0.05004815,-0.13366225,-0.03257099,-0.03423489,0.13418546,0.056442864,-0.025305258,0.005747229,0.035165332,0.09455772,0.13296124,0.02
test,52,169,anomalous,0.09239579,-0.08384091,0.026370537,-0.1764613,-0.12595525,0.111737885,-0.19783781,-0.14538965,-0.07459102,0.025141977,0.14519045,-0.20838955,-0.0844018,-0.1732373,0.23712903,-0.1634468,-0.04817036,-0.06683822,-0.11180326,-0.050597444,0.13744922,-0.016562179,-0.00972905,-0.14874257,-0.11230761,0.31814405,-0.07396379,-0.033843897,0.051496666,0.019090727,-0.1947962,-0.0907156,0.16000909,0.13819155,-0.14832038,-0.036719743,-0.02825674,-0.009099618,-0.2412956,0.023651183,-0.23571417,0.051326066,0.06995668,-0.081212714,0.019817006,-0.03469667,-0.024251886,0.13091503,0.022920605,-0.021628462,-0.116998576,-0.06413594,0.07579905,0.047127344,-0.14836703,0.06435329,0.18216632,0.14250465,-0.18628368,-0.10490509,0.12347053,-0.07296635,-0.15222678,-0.048117474,-0.11968477,0.073112026,0.0051750094,-0.058888268,0.08504774,-0.03261838,-0.026336834,0.015753806,-0.07106677,-0.14824349,-0.109440245,-0.21380523,0.062651254,0.08334775,0.16771938,0.05689463,-0.07783358,-0.2117238,-0.0054751635,-0.08209774,-0.09066734,0.20020694,-0.054708887,0.038120814,0.033797268,-0.013580104,0.07096383,-0.0930925,-0.09840952,-0.19109675,0.071823075,-0.05337266,0.026635539,-0.027456505,0.015697107,0.046435125,-0.074716166,0.012470342,0.11038244,0.1468031,0.24607658,-0.0593405,0.19454044,0.13438374,0.03520284,-0.09144684,-0.09562496,-0.031714305,-0.1315463,0.02733602,-0.023556992,-0.06003975,-0.1797749,0.050081328,-0.13366285,-0.03255972,-0.034248963,0.1341878,0.056414224,-0.025322733,0.0057388414,0.035128653,0.094557256,0.13293901,0.02
